"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
2958;5;72;9;0;182;0;24;39,5;7,91208791208791
2958;5;72;10;3;263;4;34;41;7,75665399239544
2958;5;72;11;0;117;0;16;39;8,20512820512821
2958;5;72;12;0;194;0;26;38;8,04123711340206
2958;5;72;13;3;145;7;18;38;7,44827586206897
2958;5;72;14;0;136;0;18;38;7,94117647058824
2958;5;72;15;1;193;1;24;39,5;7,46113989637306
2958;5;72;16;0;145;0;18;41;7,44827586206897
2958;5;72;17;0;141;4;18;42;7,65957446808511
2958;5;72;18;0;184;0;24;42;7,82608695652174
2958;5;72;19;0;116;0;15;37,5;7,75862068965517
2958;5;72;20;1;129;7;16;41;7,44186046511628
2958;5;72;21;0;159;0;21;41,5;7,92452830188679
2958;5;72;22;0;124;33;15;41,5;7,25806451612903
2958;5;72;23;1;139;16;17;42,5;7,33812949640288
2958;5;72;24;0;126;10;16;39,5;7,61904761904762
2958;5;72;25;0;154;0;19;43;7,4025974025974
2958;5;72;26;0;30;0;5;16,5;10
2958;5;72;27;0;168;0;24;38;8,57142857142857
2958;5;72;28;0;108;0;17;42;9,44444444444444
2958;5;72;29;0;135;0;22;41;9,77777777777778
2958;5;72;30;0;170;16;24;42;8,47058823529412
2958;5;72;31;1;147;1;21;43;8,57142857142857
2958;5;72;32;0;117;0;19;40;9,74358974358974
2958;5;72;33;0;141;16;23;39,5;9,78723404255319
2958;5;72;34;0;121;3;18;42;8,92561983471074
2958;5;72;35;1;178;14;25;40;8,42696629213483
2958;5;72;36;0;133;27;20;40,5;9,02255639097744
2958;5;72;37;0;142;10;22;41,5;9,29577464788732
2958;5;72;38;0;172;0;26;41,5;9,06976744186047
2958;5;72;39;0;140;19;22;42;9,42857142857143
2958;5;72;40;0;124;3;20;42;9,67741935483871
2958;5;72;41;0;183;2;26;41;8,52459016393443
2958;5;72;42;1;182;179;27;40;8,9010989010989
2958;5;72;43;0;143;10;22;43,5;9,23076923076923
2958;5;72;44;0;144;0;23;43;9,58333333333333
2958;5;72;45;0;166;1;26;42;9,39759036144578
2958;5;72;46;0;149;0;22;41,5;8,85906040268456
2958;5;72;47;0;123;10;20;40;9,75609756097561
2958;5;72;48;0;153;0;24;43;9,41176470588235
2958;5;72;49;0;127;0;22;42;10,3937007874016
2958;5;72;50;0;157;0;22;42,5;8,40764331210191
2958;5;72;51;0;175;6;28;41,5;9,6
2958;5;72;52;0;140;4;22;42;9,42857142857143
2958;5;72;53;0;152;0;23;43,5;9,07894736842105
2958;5;72;54;0;113;2;15;40,5;7,9646017699115
2958;5;72;55;0;114;0;19;41;10
2958;5;72;56;0;168;0;27;41,5;9,64285714285714
2958;5;72;57;0;213;0;30;41,5;8,45070422535211
2958;5;72;58;0;122;4;19;42;9,34426229508197
2958;5;72;59;0;148;3;23;40;9,32432432432432
2958;5;72;60;0;192;0;31;40,5;9,6875
2958;5;72;61;0;187;0;27;41,5;8,66310160427807
2958;5;72;62;0;155;7;23;42,5;8,90322580645161
2958;5;72;63;0;152;7;24;41,5;9,47368421052632
2958;5;72;64;0;147;3;24;42,5;9,79591836734694
2958;5;72;65;0;180;0;29;41;9,66666666666667
2958;5;72;66;0;149;1;22;40,5;8,85906040268456
2958;5;72;67;0;192;7;26;41,5;8,125
2958;5;72;68;0;123;0;19;42,5;9,26829268292683
2958;5;72;69;1;48;156;7;15,5;8,75
2958;5;72;70;0;194;10;24;42,5;7,42268041237113
2958;5;72;71;0;148;7;22;41,5;8,91891891891892
2958;5;72;72;0;151;0;23;41;9,13907284768212
4979;1;67;1;0;34;0;7;32;12,3529411764706
4979;1;67;2;0;105;0;26;36;14,8571428571429
4979;1;67;3;0;111;0;29;35,5;15,6756756756757
4979;1;67;4;0;144;0;38;36;15,8333333333333
4979;1;67;5;0;121;0;32;37;15,8677685950413
4979;1;67;6;0;116;0;31;37;16,0344827586207
4979;1;67;7;0;155;0;42;36,5;16,258064516129
4979;1;67;8;0;154;0;38;37,5;14,8051948051948
4979;1;67;9;0;126;0;34;36,5;16,1904761904762
4979;1;67;10;0;161;0;38;36,5;14,1614906832298
4979;1;67;11;0;160;0;44;36;16,5
4979;1;67;12;0;139;0;34;36,5;14,6762589928058
4979;1;67;13;0;128;0;34;34;15,9375
4979;1;67;14;1;114;6;31;35;16,3157894736842
4979;1;67;15;0;156;0;40;35,5;15,3846153846154
4979;1;67;16;0;159;0;42;36,5;15,8490566037736
4979;1;67;17;0;124;0;33;35;15,9677419354839
4979;1;67;18;0;160;0;36;37,5;13,5
4979;1;67;19;0;159;0;43;37;16,2264150943396
4979;1;67;20;0;157;0;41;36;15,6687898089172
4979;1;67;21;0;162;0;43;36;15,9259259259259
4979;1;67;22;0;159;0;43;36;16,2264150943396
4979;1;67;23;0;121;0;32;36;15,8677685950413
4979;1;67;24;0;135;0;37;35,5;16,4444444444444
4979;1;67;25;0;142;0;34;35;14,3661971830986
4979;1;67;26;0;129;0;34;38;15,8139534883721
4979;1;67;27;0;142;0;39;35;16,4788732394366
4979;1;67;28;0;148;0;40;37,5;16,2162162162162
4979;1;67;29;0;135;0;37;35,5;16,4444444444444
4979;1;67;30;0;98;0;26;36;15,9183673469388
4979;1;67;31;0;132;0;34;35;15,4545454545455
4979;1;67;32;0;119;0;29;35,5;14,6218487394958
4979;1;67;33;0;161;0;42;36;15,6521739130435
4979;1;67;34;0;150;0;39;37;15,6
4979;1;67;35;0;129;0;32;36;14,8837209302326
4979;1;67;36;0;111;0;29;37;15,6756756756757
4979;1;67;37;0;129;0;35;36;16,2790697674419
4979;1;67;38;0;156;0;40;35;15,3846153846154
4979;1;67;39;0;138;0;31;36;13,4782608695652
4979;1;67;40;0;138;0;35;35;15,2173913043478
4979;1;67;41;0;134;0;36;37,5;16,1194029850746
4979;1;67;42;0;95;0;26;36,5;16,4210526315789
4979;1;67;43;0;122;0;34;36,5;16,7213114754098
4979;1;67;44;0;109;0;28;36,5;15,4128440366972
4979;1;67;45;0;139;0;36;36;15,5395683453237
4979;1;67;46;0;157;0;43;36,5;16,4331210191083
4979;1;67;47;0;146;0;36;36;14,7945205479452
4979;1;67;48;0;176;0;43;35;14,6590909090909
4979;1;67;49;0;110;0;29;35;15,8181818181818
4979;1;67;50;0;99;0;27;34,5;16,3636363636364
4979;1;67;51;0;127;0;34;36,5;16,0629921259843
4979;1;67;52;0;129;0;34;36,5;15,8139534883721
4979;1;67;53;0;97;0;25;34,5;15,4639175257732
4979;1;67;54;0;131;0;35;36,5;16,030534351145
4979;1;67;55;0;107;0;28;35,5;15,7009345794393
4979;1;67;56;0;112;0;29;36;15,5357142857143
4979;1;67;57;0;119;0;28;35,5;14,1176470588235
4979;1;67;58;0;106;0;27;36,5;15,2830188679245
4979;1;67;59;0;145;0;38;36,5;15,7241379310345
4979;1;67;60;0;95;0;26;36,5;16,4210526315789
4979;1;67;61;0;137;0;35;36,5;15,3284671532847
4979;1;67;62;0;112;0;30;36;16,0714285714286
4979;1;67;63;0;136;0;35;37;15,4411764705882
4979;1;67;64;0;108;0;30;37,5;16,6666666666667
4979;1;67;65;0;117;0;31;35,5;15,8974358974359
4979;1;67;66;0;116;0;32;36,5;16,551724137931
4979;1;67;67;0;117;0;28;35,5;14,3589743589744
6081;3;54;1;2;89;149;16;33,5;10,7865168539326
6081;3;54;2;0;34;0;6;29,5;10,5882352941176
6081;3;54;3;2;72;158;12;33,5;10
6081;3;54;4;1;66;150;12;37;10,9090909090909
6081;3;54;5;0;32;0;6;30,5;11,25
6081;3;54;6;2;68;126;12;36;10,5882352941176
6081;3;54;7;0;30;0;5;30,5;10
6081;3;54;8;2;70;125;12;35,5;10,2857142857143
6081;3;54;9;0;31;0;5;30,5;9,67741935483871
6081;3;54;10;2;70;126;12;35,5;10,2857142857143
6081;3;54;11;0;36;0;6;30;10
6081;3;54;12;2;69;126;12;33,5;10,4347826086957
6081;3;54;13;0;33;0;6;31;10,9090909090909
6081;3;54;14;2;70;164;12;34,5;10,2857142857143
6081;3;54;15;1;56;96;10;27,5;10,7142857142857
6081;3;54;16;1;60;122;11;35;11
6081;3;54;17;0;31;0;5;31;9,67741935483871
6081;3;54;18;2;69;133;12;36;10,4347826086957
6081;3;54;19;0;29;0;5;29,5;10,3448275862069
6081;3;54;20;0;35;0;6;32;10,2857142857143
6081;3;54;21;2;67;148;12;36;10,7462686567164
6081;3;54;22;0;34;0;6;30,5;10,5882352941176
6081;3;54;23;2;81;116;14;35;10,3703703703704
6081;3;54;24;0;28;0;5;29,5;10,7142857142857
6081;3;54;25;2;78;144;14;34,5;10,7692307692308
6081;3;54;26;2;79;151;14;36;10,6329113924051
6081;3;54;27;1;44;50;8;30,5;10,9090909090909
6081;3;54;28;0;34;0;6;32;10,5882352941176
6081;3;54;29;2;71;142;12;35,5;10,1408450704225
6081;3;54;30;0;36;0;6;30,5;10
6081;3;54;31;1;61;146;11;37;10,8196721311475
6081;3;54;32;0;35;0;6;32;10,2857142857143
6081;3;54;33;2;74;125;13;37;10,5405405405405
6081;3;54;34;1;79;67;9;22,5;6,83544303797468
6081;3;54;35;1;57;56;10;27,5;10,5263157894737
6081;3;54;36;2;73;135;13;35;10,6849315068493
6081;3;54;37;0;28;0;5;30;10,7142857142857
6081;3;54;38;0;29;0;5;27;10,3448275862069
6081;3;54;39;2;81;148;14;35;10,3703703703704
6081;3;54;40;2;71;118;12;36;10,1408450704225
6081;3;54;41;0;31;0;6;30,5;11,6129032258065
6081;3;54;42;0;40;0;7;33;10,5
6081;3;54;43;0;39;0;7;27;10,7692307692308
6081;3;54;44;1;46;72;8;30,5;10,4347826086957
6081;3;54;45;2;89;136;15;33,5;10,1123595505618
6081;3;54;46;0;42;0;7;28,5;10
6081;3;54;47;2;94;113;16;35;10,2127659574468
6081;3;54;48;0;50;0;9;34;10,8
6081;3;54;49;2;86;124;15;34,5;10,4651162790698
6081;3;54;50;2;77;147;13;34,5;10,1298701298701
6081;3;54;51;0;36;0;7;31;11,6666666666667
6081;3;54;52;0;26;0;5;28,5;11,5384615384615
6081;3;54;53;2;72;111;12;35;10
6081;3;54;54;0;26;0;5;29;11,5384615384615
3712;4;131;1;0;91;0;13;33;8,57142857142857
3712;4;131;2;0;319;0;39;42;7,33542319749216
3712;4;131;3;0;58;0;8;37,5;8,27586206896552
3712;4;131;4;0;39;0;6;38,5;9,23076923076923
3712;4;131;5;0;44;0;6;40,5;8,18181818181818
3712;4;131;6;4;87;280;10;35,5;6,89655172413793
3712;4;131;7;0;59;0;8;39;8,13559322033898
3712;4;131;8;1;181;32;25;40,5;8,28729281767956
3712;4;131;9;0;57;0;8;34;8,42105263157895
3712;4;131;10;1;164;30;23;41,5;8,41463414634146
3712;4;131;11;1;34;8;5;32,5;8,82352941176471
3712;4;131;12;1;90;2;12;38;8
3712;4;131;13;1;153;31;22;41;8,62745098039216
3712;4;131;14;0;48;0;7;37;8,75
3712;4;131;15;1;60;88;9;36;9
3712;4;131;16;1;204;0;24;39,5;7,05882352941176
3712;4;131;17;0;62;0;7;38,5;6,7741935483871
3712;4;131;18;2;195;4;20;44;6,15384615384615
3712;4;131;19;0;59;0;7;35,5;7,11864406779661
3712;4;131;20;0;209;0;25;43;7,17703349282297
3712;4;131;21;1;241;2;25;36,5;6,22406639004149
3712;4;131;22;0;45;0;6;35;8
3712;4;131;23;1;100;1;13;40,5;7,8
3712;4;131;24;0;64;0;7;37,5;6,5625
3712;4;131;25;0;52;0;7;37;8,07692307692308
3712;4;131;26;0;141;0;16;40;6,80851063829787
3712;4;131;27;0;48;0;7;39;8,75
3712;4;131;28;0;317;0;36;42;6,81388012618297
3712;4;131;29;0;51;0;7;37,5;8,23529411764706
3712;4;131;30;0;43;0;6;37,5;8,37209302325581
3712;4;131;31;0;60;0;6;42;6
3712;4;131;32;0;57;0;8;34,5;8,42105263157895
3712;4;131;33;0;135;0;15;40,5;6,66666666666667
3712;4;131;34;0;213;0;26;41;7,32394366197183
3712;4;131;35;0;37;0;5;39,5;8,10810810810811
3712;4;131;36;0;153;0;18;43;7,05882352941177
3712;4;131;37;0;38;1;5;40;7,89473684210526
3712;4;131;38;0;64;0;7;36,5;6,5625
3712;4;131;39;0;39;0;5;31,5;7,69230769230769
3712;4;131;40;0;187;0;21;42;6,7379679144385
3712;4;131;41;0;68;0;9;37;7,94117647058824
3712;4;131;42;0;229;1;24;42,5;6,2882096069869
3712;4;131;43;0;48;0;6;38;7,5
3712;4;131;44;1;211;2;18;41,5;5,11848341232228
3712;4;131;45;0;61;0;7;33,5;6,88524590163934
3712;4;131;46;0;158;0;19;40;7,21518987341772
3712;4;131;47;0;225;0;22;40,5;5,86666666666667
3712;4;131;48;0;53;0;7;41;7,92452830188679
3712;4;131;49;1;114;0;13;42;6,84210526315789
3712;4;131;50;0;50;0;6;40;7,2
3712;4;131;51;0;133;0;9;35,5;4,06015037593985
3712;4;131;52;1;219;1;19;42;5,20547945205479
3712;4;131;53;0;51;0;7;37,5;8,23529411764706
3712;4;131;54;0;57;0;7;38,5;7,36842105263158
3712;4;131;55;1;212;8;23;43;6,50943396226415
3712;4;131;56;0;46;0;7;36,5;9,1304347826087
3712;4;131;57;0;233;2;27;41,5;6,95278969957082
3712;4;131;58;0;53;0;7;40;7,92452830188679
3712;4;131;59;0;68;88;7;41,5;6,17647058823529
3712;4;131;60;0;232;0;24;44;6,20689655172414
3712;4;131;61;0;59;0;7;39;7,11864406779661
3712;4;131;62;0;68;0;8;39,5;7,05882352941176
3712;4;131;63;1;231;1;23;44,5;5,97402597402597
3712;4;131;64;0;36;0;5;39,5;8,33333333333333
3712;4;131;65;0;65;0;8;36,5;7,38461538461539
3712;4;131;66;0;228;0;24;43;6,31578947368421
3712;4;131;67;0;52;0;7;36,5;8,07692307692308
3712;4;131;68;1;541;55;96;42;10,6469500924214
3712;4;131;69;0;98;0;17;34;10,4081632653061
3712;4;131;70;2;118;25;14;20;7,11864406779661
3712;4;131;71;1;97;44;12;36,5;7,42268041237113
3712;4;131;72;0;39;0;5;33,5;7,69230769230769
3712;4;131;73;0;171;0;23;42,5;8,07017543859649
3712;4;131;74;0;165;0;23;41,5;8,36363636363636
3712;4;131;75;0;208;0;29;42,5;8,36538461538461
3712;4;131;76;0;35;0;5;38,5;8,57142857142857
3712;4;131;77;1;57;1;7;35,5;7,36842105263158
3712;4;131;78;0;147;0;20;41;8,16326530612245
3712;4;131;79;0;102;0;12;42;7,05882352941176
3712;4;131;80;1;84;56;8;36,5;5,71428571428571
3712;4;131;81;0;168;0;23;43;8,21428571428572
3712;4;131;82;0;50;0;7;38,5;8,4
3712;4;131;83;0;95;0;13;38;8,21052631578947
3712;4;131;84;1;245;40;32;43,5;7,83673469387755
3712;4;131;85;0;75;0;10;39;8
3712;4;131;86;1;131;20;18;41;8,24427480916031
3712;4;131;87;0;302;0;41;42,5;8,14569536423841
3712;4;131;88;0;59;0;8;40,5;8,13559322033898
3712;4;131;89;0;63;0;9;37,5;8,57142857142857
3712;4;131;90;0;153;0;21;42,5;8,23529411764706
3712;4;131;91;0;88;0;10;32,5;6,81818181818182
3712;4;131;92;1;346;0;44;43;7,63005780346821
3712;4;131;93;0;35;0;5;40;8,57142857142857
3712;4;131;94;0;62;0;8;39,5;7,74193548387097
3712;4;131;95;0;271;0;37;43;8,19188191881919
3712;4;131;96;0;147;0;20;40,5;8,16326530612245
3712;4;131;97;0;587;0;68;41;6,95059625212947
3712;4;131;98;0;94;1;10;37,5;6,38297872340426
3712;4;131;99;0;221;0;30;42,5;8,1447963800905
3712;4;131;100;0;65;0;9;39,5;8,30769230769231
3712;4;131;101;0;154;0;20;43,5;7,79220779220779
3712;4;131;102;0;47;0;6;38,5;7,65957446808511
3712;4;131;103;0;42;0;6;39;8,57142857142857
3712;4;131;104;0;334;0;41;43;7,36526946107784
3712;4;131;105;0;65;0;9;38;8,30769230769231
3712;4;131;106;0;342;0;42;43,5;7,36842105263158
3712;4;131;107;0;293;0;38;42;7,78156996587031
3712;4;131;108;0;123;0;17;45;8,29268292682927
3712;4;131;109;0;66;0;8;38,5;7,27272727272727
3712;4;131;110;0;200;0;27;42;8,1
3712;4;131;111;1;218;51;29;42,5;7,98165137614679
3712;4;131;112;0;203;0;28;44,5;8,27586206896552
3712;4;131;113;0;44;0;6;37,5;8,18181818181818
3712;4;131;114;0;67;0;8;39,5;7,16417910447761
3712;4;131;115;0;48;0;6;39;7,5
3712;4;131;116;0;94;0;9;35,5;5,74468085106383
3712;4;131;117;0;275;0;37;42;8,07272727272727
3712;4;131;118;0;52;0;7;39;8,07692307692308
3712;4;131;119;0;198;0;27;42;8,18181818181818
3712;4;131;120;0;250;0;34;44;8,16
3712;4;131;121;0;39;0;5;38,5;7,69230769230769
3712;4;131;122;0;351;0;49;44,5;8,37606837606838
3712;4;131;123;0;98;0;14;37,5;8,57142857142857
3712;4;131;124;0;36;0;5;36,5;8,33333333333333
3712;4;131;125;0;313;0;44;44;8,43450479233227
3712;4;131;126;0;79;0;11;37;8,35443037974684
3712;4;131;127;0;250;0;35;43;8,4
3712;4;131;128;0;66;0;9;36;8,18181818181818
3712;4;131;129;0;294;0;40;42;8,16326530612245
3712;4;131;130;0;47;0;6;38;7,65957446808511
3712;4;131;131;0;68;0;9;36;7,94117647058824
4784;4;25;1;2;79;38;18;39,5;13,6708860759494
4784;4;25;2;0;200;0;51;35;15,3
4784;4;25;3;1;197;148;52;34;15,8375634517767
4784;4;25;4;1;240;85;62;35,5;15,5
4784;4;25;5;0;269;0;69;35,5;15,3903345724907
4784;4;25;6;1;279;97;72;35,5;15,4838709677419
4784;4;25;7;1;95;87;25;37;15,7894736842105
4784;4;25;8;0;265;0;69;35;15,622641509434
4784;4;25;9;1;279;80;74;36;15,9139784946237
4784;4;25;10;1;310;72;84;35;16,258064516129
4784;4;25;11;1;326;162;87;35,5;16,0122699386503
4784;4;25;12;0;27;0;6;27,5;13,3333333333333
4784;4;25;13;1;312;80;83;34,5;15,9615384615385
4784;4;25;14;1;295;116;79;35;16,0677966101695
4784;4;25;15;1;249;109;68;35,5;16,3855421686747
4784;4;25;16;1;299;82;80;36;16,0535117056856
4784;4;25;17;1;220;92;59;35,5;16,0909090909091
4784;4;25;18;0;265;0;71;35,5;16,0754716981132
4784;4;25;19;1;250;87;67;35;16,08
4784;4;25;20;1;214;88;57;36,5;15,981308411215
4784;4;25;21;1;316;103;85;35;16,1392405063291
4784;4;25;22;0;346;0;89;37;15,4335260115607
4784;4;25;23;1;293;77;75;36;15,358361774744
4784;4;25;24;0;335;0;85;35,5;15,2238805970149
4784;4;25;25;1;250;82;65;36;15,6
3813;4;46;1;1;211;59;47;35;13,3649289099526
3813;4;46;2;1;237;70;53;35;13,4177215189873
3813;4;46;3;1;251;66;58;36;13,8645418326693
3813;4;46;4;1;279;62;66;36,5;14,1935483870968
3813;4;46;5;1;265;64;61;36,5;13,811320754717
3813;4;46;6;1;294;66;69;35;14,0816326530612
3813;4;46;7;0;29;0;6;32;12,4137931034483
3813;4;46;8;1;262;74;60;35,5;13,7404580152672
3813;4;46;9;1;312;74;74;37,5;14,2307692307692
3813;4;46;10;1;441;71;99;35;13,469387755102
3813;4;46;11;1;257;74;60;37,5;14,0077821011673
3813;4;46;12;1;228;68;54;35;14,2105263157895
3813;4;46;13;2;192;35;40;13;12,5
3813;4;46;14;1;275;84;65;35,5;14,1818181818182
3813;4;46;15;2;420;86;97;34,5;13,8571428571429
3813;4;46;16;1;411;63;98;35,5;14,3065693430657
3813;4;46;17;1;244;61;59;35,5;14,5081967213115
3813;4;46;18;1;236;62;57;34,5;14,4915254237288
3813;4;46;19;1;248;85;60;35;14,5161290322581
3813;4;46;20;0;20;0;5;34;15
3813;4;46;21;1;272;59;65;35;14,3382352941176
3813;4;46;22;1;187;67;46;35;14,7593582887701
3813;4;46;23;1;249;59;59;35;14,2168674698795
3813;4;46;24;1;236;62;55;35;13,9830508474576
3813;4;46;25;0;26;0;6;21;13,8461538461538
3813;4;46;26;1;210;52;51;36,5;14,5714285714286
3813;4;46;27;1;396;54;95;36,5;14,3939393939394
3813;4;46;28;1;313;63;74;36;14,185303514377
3813;4;46;29;1;258;68;62;36;14,4186046511628
3813;4;46;30;1;239;63;58;35;14,5606694560669
3813;4;46;31;1;227;70;55;36;14,5374449339207
3813;4;46;32;1;413;71;99;36;14,3825665859564
3813;4;46;33;1;232;56;56;35,5;14,4827586206897
3813;4;46;34;1;292;63;66;34,5;13,5616438356164
3813;4;46;35;1;269;77;66;35;14,7211895910781
3813;4;46;36;1;220;64;52;35;14,1818181818182
3813;4;46;37;1;204;62;47;34;13,8235294117647
3813;4;46;38;1;452;65;106;35,5;14,070796460177
3813;4;46;39;1;250;62;58;36,5;13,92
3813;4;46;40;1;193;62;46;35;14,300518134715
3813;4;46;41;1;244;73;59;35,5;14,5081967213115
3813;4;46;42;2;232;83;56;36;14,4827586206897
3813;4;46;43;1;256;78;60;36;14,0625
3813;4;46;44;1;242;70;56;35;13,8842975206612
3813;4;46;45;1;364;60;86;35;14,1758241758242
3813;4;46;46;1;198;49;48;36;14,5454545454545
4926;5;44;1;1;53;49;9;33;10,188679245283
4926;5;44;2;1;43;16;7;32,5;9,76744186046512
4926;5;44;3;1;73;47;12;32;9,86301369863014
4926;5;44;4;1;64;39;10;31;9,375
4926;5;44;5;1;70;50;11;33,5;9,42857142857143
4926;5;44;6;1;98;52;16;33,5;9,79591836734694
4926;5;44;7;1;68;41;11;32;9,70588235294118
4926;5;44;8;1;60;45;10;32,5;10
4926;5;44;9;1;70;48;12;33;10,2857142857143
4926;5;44;10;1;73;46;12;32,5;9,86301369863014
4926;5;44;11;1;80;50;13;32,5;9,75
4926;5;44;12;1;66;53;12;32;10,9090909090909
4926;5;44;13;1;66;48;11;31;10
4926;5;44;14;1;70;39;10;32;8,57142857142857
4926;5;44;15;1;64;38;10;30,5;9,375
4926;5;44;16;1;60;41;10;32;10
4926;5;44;17;1;62;47;10;31;9,67741935483871
4926;5;44;18;1;65;45;11;32,5;10,1538461538462
4926;5;44;19;1;65;43;10;30;9,23076923076923
4926;5;44;20;1;45;20;7;31,5;9,33333333333333
4926;5;44;21;1;63;167;10;30;9,52380952380952
4926;5;44;22;1;67;47;11;32;9,85074626865672
4926;5;44;23;1;42;22;7;32,5;10
4926;5;44;24;1;76;45;13;31,5;10,2631578947368
4926;5;44;25;1;71;36;11;32,5;9,29577464788732
4926;5;44;26;1;60;35;9;30,5;9
4926;5;44;27;1;44;22;7;31,5;9,54545454545455
4926;5;44;28;1;61;40;10;31;9,83606557377049
4926;5;44;29;1;63;44;10;31,5;9,52380952380952
4926;5;44;30;1;48;23;8;32;10
4926;5;44;31;1;68;47;11;31,5;9,70588235294118
4926;5;44;32;1;45;20;8;31;10,6666666666667
4926;5;44;33;1;63;45;10;31;9,52380952380952
4926;5;44;34;1;70;43;10;31;8,57142857142857
4926;5;44;35;1;56;46;9;31,5;9,64285714285714
4926;5;44;36;1;52;34;9;33,5;10,3846153846154
4926;5;44;37;1;70;42;12;31,5;10,2857142857143
4926;5;44;38;1;70;44;11;32;9,42857142857143
4926;5;44;39;1;53;31;9;29;10,188679245283
4926;5;44;40;1;55;41;8;32;8,72727272727273
4926;5;44;41;1;50;25;8;32;9,6
4926;5;44;42;1;53;37;9;30;10,188679245283
4926;5;44;43;1;61;43;9;31,5;8,85245901639344
4926;5;44;44;1;58;14;9;34;9,31034482758621
4980;6;34;1;1;58;98;12;38,5;12,4137931034483
4980;6;34;2;1;315;2;42;37,5;8
4980;6;34;3;1;86;17;16;36,5;11,1627906976744
4980;6;34;4;1;330;18;66;37,5;12
4980;6;34;5;0;71;0;13;34;10,9859154929577
4980;6;34;6;0;102;0;20;35,5;11,7647058823529
4980;6;34;7;0;119;0;22;35;11,0924369747899
4980;6;34;8;0;301;0;56;36,5;11,1627906976744
4980;6;34;9;0;109;0;20;35,5;11,0091743119266
4980;6;34;10;1;143;19;24;36;10,0699300699301
4980;6;34;11;0;305;0;65;36,5;12,7868852459016
4980;6;34;12;0;380;0;81;36;12,7894736842105
4980;6;34;13;1;79;31;13;37;9,87341772151899
4980;6;34;14;0;72;0;13;36;10,8333333333333
4980;6;34;15;0;264;0;57;36,5;12,9545454545455
4980;6;34;16;0;84;0;17;34,5;12,1428571428571
4980;6;34;17;0;179;0;36;37;12,0670391061453
4980;6;34;18;0;97;0;16;34,5;9,89690721649485
4980;6;34;19;0;74;0;15;36;12,1621621621622
4980;6;34;20;0;111;0;21;34,5;11,3513513513514
4980;6;34;21;0;420;0;80;37,5;11,4285714285714
4980;6;34;22;0;81;0;17;32;12,5925925925926
4980;6;34;23;0;184;0;37;34,5;12,0652173913043
4980;6;34;24;0;124;0;25;37;12,0967741935484
4980;6;34;25;0;130;0;26;36;12
4980;6;34;26;0;31;0;6;20;11,6129032258065
4980;6;34;27;0;303;0;54;37,5;10,6930693069307
4980;6;34;28;0;76;0;14;33;11,0526315789474
