"ID";"N_devices";"N_bedrooms";"cooking";"employment";"family";"floor_area";"children";"age_house";"N_residents";"single";"retirement";"social_class"
1042;"Low";"Low";"Electrical";"Employed";"Family";"Small";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1044;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1047;"Medium";"Low";"Not electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1052;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
1053;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1054;"Medium";"Very Low";"Electrical";"Employed";"No Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1055;"Low";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1057;"High";"Very High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1058;"Medium";"Very High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Retired";"D or E"
1059;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1061;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1062;"High";"Very High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
1064;"Medium";"Very Low";"Electrical";"Employed";"No Family";NA;"Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1065;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1067;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1069;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"D or E"
1073;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";NA
1075;"Medium";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1076;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
1077;"Medium";"Low";"Not electrical";"Not Employed";"No Family";"Small";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1078;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
1079;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1081;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"D or E"
1082;"High";"Low";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1083;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1091;"High";"Very High";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"A or B"
1093;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1094;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
1096;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1099;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
1102;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1107;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1108;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1109;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1110;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1115;"Low";"Low";"Not electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Retired";"D or E"
1120;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1121;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1122;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"C1 or C2"
1123;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
1124;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1126;"High";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1130;"High";"Very High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1132;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Few";"No single";"Not Retired";"D or E"
1133;"Low";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1134;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1136;"Medium";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
1138;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1139;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1140;"High";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
1141;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1143;"High";"High";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1144;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1152;"High";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1153;"Low";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1156;"High";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
1157;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1159;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1160;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1161;"Low";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1164;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
1165;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1166;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1168;"High";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1170;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1174;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1176;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1178;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"D or E"
1179;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1180;"Medium";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1182;"High";"Low";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
1183;"Low";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
1185;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1191;"High";"High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1196;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1197;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"C1 or C2"
1198;"Low";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
1199;"Low";"High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1200;"High";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1202;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1203;"High";"Very High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1212;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"D or E"
1219;"Low";"High";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1222;"Low";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1224;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1225;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1227;"High";"Very High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1229;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1230;"High";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1231;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Retired";"D or E"
1233;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1234;"Medium";"High";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1235;"Medium";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1236;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1238;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1239;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1241;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1244;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";NA
1246;"High";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1247;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
1250;"Low";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1251;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1255;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1257;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
1260;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1262;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Retired";"D or E"
1263;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1264;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1265;"High";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
1266;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1267;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1268;"Medium";"Low";"Not electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
1269;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"A or B"
1270;"High";"High";"Electrical";"Employed";"No Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1271;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1274;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1276;"High";"High";"Not electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1277;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1278;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"A or B"
1279;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1280;"High";"Very High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1281;"High";"Very High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Retired";"D or E"
1283;"Medium";"Very Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1284;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";NA
1286;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1288;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1291;"Low";"Low";"Electrical";"Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1293;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
1294;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1295;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1296;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1299;"High";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1300;"High";"Very High";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";NA
1301;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1302;"High";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1303;"High";"Low";"Not electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1305;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1309;"Medium";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
1315;"Medium";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1317;"Medium";"Low";"Electrical";"Not Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"D or E"
1319;"Low";"Low";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1321;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1322;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1323;"Medium";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1324;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1325;"Medium";"High";"Not electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1328;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"D or E"
1331;"High";"Low";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"A or B"
1334;"Low";"Very High";"Not electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1336;"High";"High";"Not electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1337;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1338;"High";"Very High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1339;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1341;"Medium";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1342;"Medium";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Retired";"C1 or C2"
1343;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1346;"Medium";"Very High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
1347;"High";"Very High";"Not electrical";"Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1348;"High";"Very High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"A or B"
1350;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1353;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1359;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1360;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"D or E"
1361;"High";"Very High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"D or E"
1362;"High";"Very High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Retired";"D or E"
1364;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Retired";"D or E"
1365;"Low";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1366;"Low";"Very High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
1371;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1373;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1374;"Medium";"Very High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1376;"High";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1379;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Retired";"D or E"
1380;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1382;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";NA
1384;"Medium";"High";"Not electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"A or B"
1385;"Medium";"High";"Not electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1388;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";NA
1389;"Low";"Low";"Electrical";"Not Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"D or E"
1390;"Low";"High";"Not electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Not Retired";"C1 or C2"
1398;"Low";"Very High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1399;"High";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1402;"Medium";"High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Retired";"D or E"
1403;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"D or E"
1404;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1405;"Low";"Very Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"C1 or C2"
1406;"Medium";"High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1407;"Medium";"High";"Not electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1410;"Low";"Very Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1413;"High";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1416;"Medium";"Low";"Electrical";"Employed";"Family";"Small";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1418;"High";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1420;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Retired";"D or E"
1421;"High";"Low";"Electrical";"Not Employed";"No Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1425;"High";"High";"Not electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1428;"High";"High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"Old";"Many";"No single";"Not Retired";"D or E"
1429;"Low";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1430;"Medium";"Very Low";"Electrical";"Not Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1431;"High";"High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1436;"Medium";"Low";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1438;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"D or E"
1440;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1441;"Medium";"Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"C1 or C2"
1444;"High";"Very High";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1446;"Medium";"High";"Electrical";"Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Not Retired";"A or B"
1451;"High";"Low";"Not electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Many";"No single";"Retired";"C1 or C2"
1452;"High";"High";"Electrical";"Not Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Retired";"D or E"
1458;"Medium";"High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"Old";"Few";"No single";"Retired";"C1 or C2"
1459;"Low";"High";"Electrical";"Not Employed";"No Family";"Big";"No Children";"New";"Few";"No single";"Retired";"D or E"
